 Masse A  
t x y 
1149.000 137.5 58.34
1150.000 138.0 58.26
1151.000 138.3 58.44
1152.000 138.4 58.41
1153.000 139.1 58.19
1154.000 139.5 58.41
1155.000 139.9 58.42
1156.000 140.1 58.32
1157.000 140.6 58.47
1158.000 141.1 58.36
1159.000 141.4 58.35
1160.000 141.9 58.38
1161.000 142.1 58.41
1162.000 142.5 58.38
1163.000 143.0 58.20
1164.000 143.5 58.32
1165.000 143.9 58.28
1166.000 144.3 58.33
1167.000 144.9 58.42
1168.000 145.2 58.33
1169.000 145.5 58.48
1170.000 146.0 58.41
1171.000 146.3 58.39
1172.000 146.6 58.43
1173.000 147.3 58.46
1174.000 147.7 58.50
1175.000 148.2 58.55
1176.000 148.7 58.37
1177.000 149.3 58.45
1178.000 149.6 58.33
1179.000 150.1 58.49
1180.000 150.5 58.50
1181.000 151.1 58.36
1182.000 151.4 58.50
1183.000 152.0 58.28
1184.000 152.3 58.42
1185.000 152.9 58.45
1186.000 153.5 58.31
1187.000 154.0 58.45
1188.000 154.2 58.46
1189.000 154.6 58.49
1190.000 155.4 58.47
1191.000 155.9 58.37
1192.000 156.2 58.60
1193.000 156.6 58.73
1194.000 157.1 58.78
1195.000 157.4 58.73
1196.000 158.1 58.89
1197.000 158.4 58.83
1198.000 159.0 59.00
1199.000 159.4 58.86
1200.000 159.9 58.90
1201.000 160.4 58.70
1202.000 161.0 58.98
1203.000 161.3 58.97
1204.000 161.7 58.94
1205.000 162.2 59.08
1206.000 162.6 58.73
1207.000 163.2 59.01
1208.000 163.6 58.83
1209.000 164.1 58.81
1210.000 164.4 58.74
1211.000 165.1 58.85
1212.000 165.5 58.82
1213.000 165.9 58.86
1214.000 166.4 58.85
1215.000 166.9 59.02
1216.000 167.3 58.80
1217.000 167.9 58.86
1218.000 168.2 58.94
1219.000 168.4 58.86
1220.000 169.3 59.20
1221.000 169.6 58.95
1222.000 170.0 59.00
1223.000 170.3 59.12
1224.000 170.5 58.79
1225.000 171.1 58.98
1226.000 171.6 58.95
1227.000 172.1 58.99
1228.000 172.4 59.01
1229.000 172.9 58.99
1230.000 173.2 59.21
1231.000 173.5 58.99
1232.000 174.0 59.03
1233.000 174.2 59.01
1234.000 174.5 58.94
1235.000 175.1 59.07
1236.000 175.5 58.97
1237.000 175.9 58.87
1238.000 176.2 58.95
1239.000 176.3 58.98
1240.000 176.5 59.10
1241.000 177.1 59.09
1242.000 177.5 59.03
1243.000 178.0 59.02
1244.000 178.0 58.94
1245.000 178.3 59.16
1246.000 178.3 59.17
1247.000 178.9 59.07
1248.000 179.4 59.21
1249.000 179.7 58.97
1250.000 180.0 59.11
1251.000 180.2 59.12
1252.000 180.4 59.00
1253.000 180.8 59.17
1254.000 181.3 58.98
1255.000 181.4 59.08
1256.000 181.8 59.11
1257.000 182.0 59.07
1258.000 182.0 59.42
1259.000 182.3 58.92
1260.000 182.8 59.11
1261.000 182.9 59.21
1262.000 183.3 59.11
1263.000 183.3 59.25
1264.000 183.4 59.10
1265.000 183.7 59.21
1266.000 183.8 59.21
1267.000 183.9 59.18
1268.000 184.0 59.22
1269.000 184.2 59.16
1270.000 184.4 59.10
1271.000 184.7 59.11
1272.000 184.9 59.17
1273.000 185.0 59.26
1274.000 185.0 59.16
1275.000 185.2 59.07
1276.000 185.3 59.20
1277.000 185.3 59.10
1278.000 185.4 59.27
1279.000 185.7 59.17
1280.000 185.7 59.13
1281.000 185.8 59.24
1282.000 185.8 59.14
1283.000 185.8 59.26
1284.000 186.0 59.28
1285.000 185.9 59.15
1286.000 185.9 59.28
1287.000 186.0 59.14
1288.000 185.9 59.18
1289.000 185.9 59.23
1290.000 185.9 59.18
1291.000 185.9 59.22
1292.000 185.9 59.13
1293.000 185.9 59.22
1294.000 185.9 59.16
1295.000 185.9 59.17
1296.000 185.8 59.35
1297.000 185.8 59.19
1298.000 185.8 59.19
1299.000 185.8 59.21
1300.000 185.7 59.12
1301.000 185.7 59.17
1302.000 185.6 59.10
1303.000 185.5 59.14
1304.000 185.5 59.11
1305.000 185.4 59.03
1306.000 185.4 59.09
1307.000 185.2 59.06
1308.000 184.6 59.14
1309.000 184.3 59.17
1310.000 184.1 59.09
1311.000 183.9 59.21
1312.000 183.9 59.14
1313.000 183.5 59.11
1314.000 183.6 59.13
1315.000 183.5 59.00
1316.000 183.4 59.33
1317.000 183.3 59.15
1318.000 182.7 59.09
1319.000 182.6 59.10
1320.000 182.3 59.04
1321.000 181.8 59.12
1322.000 181.7 59.11
1323.000 181.6 59.03
1324.000 181.3 59.34
1325.000 181.4 59.13
1326.000 180.9 59.16
1327.000 180.6 59.10
1328.000 180.0 59.06
1329.000 179.8 59.17
1330.000 179.6 59.00
1331.000 179.4 59.10
1332.000 179.0 59.16
1333.000 178.5 58.98
1334.000 177.9 59.31
1335.000 177.9 58.65
1336.000 177.7 59.01
1337.000 177.4 59.05
1338.000 177.0 59.06
1339.000 176.7 59.22
1340.000 176.2 58.75
1341.000 175.8 59.01
1342.000 175.6 59.01
1343.000 175.3 58.99
1344.000 174.8 59.15
1345.000 174.5 58.94
1346.000 174.0 58.95
1347.000 173.7 59.08
1348.000 173.5 58.92
1349.000 173.3 59.26
1350.000 172.5 58.90
1351.000 172.2 59.04
1352.000 171.9 59.09
1353.000 171.5 58.86
1354.000 171.1 59.03
1355.000 170.6 58.98
1356.000 170.4 58.83
1357.000 170.0 59.18
1358.000 169.6 58.72
1359.000 169.2 59.23
1360.000 168.5 58.89
1361.000 168.1 58.88
1362.000 167.7 59.02
1363.000 167.2 59.01
1364.000 166.7 59.04
1365.000 166.5 58.97
1366.000 166.0 58.68
1367.000 165.5 58.85
1368.000 165.1 58.83
1369.000 164.6 58.89
1370.000 164.3 58.86
1371.000 163.7 58.69
1372.000 163.4 58.85
1373.000 162.9 58.77
1374.000 162.3 58.98
1375.000 161.8 59.03
1376.000 161.5 58.84
1377.000 161.1 59.07
1378.000 160.6 58.83
1379.000 160.3 58.88
1380.000 159.7 58.97
1381.000 159.2 58.96
1382.000 158.7 58.94
1383.000 158.2 58.80
1384.000 157.7 58.84
1385.000 157.5 58.85
1386.000 157.1 58.83
1387.000 156.6 59.09
1388.000 156.3 58.79
1389.000 155.7 58.81
1390.000 155.4 58.96
1391.000 154.9 58.82
1392.000 154.3 58.94
1393.000 153.8 58.68
1394.000 153.5 58.73
1395.000 153.2 59.07
1396.000 152.5 58.76
1397.000 152.2 59.02
1398.000 151.6 58.46
1399.000 151.3 58.43
1400.000 150.7 58.49
1401.000 150.4 58.31
1402.000 150.2 58.58
1403.000 149.7 58.32
1404.000 149.1 58.30
1405.000 148.6 58.55
1406.000 148.3 58.54
1407.000 147.9 58.55
1408.000 147.5 58.38
1409.000 147.3 58.41
1410.000 146.6 58.46
1411.000 146.3 58.35
1412.000 145.8 58.51
1413.000 145.6 58.41
1414.000 145.3 58.41
1415.000 144.7 58.54
1416.000 144.5 58.23
1417.000 144.1 58.39
1418.000 143.6 58.45
1419.000 143.6 58.37
1420.000 143.3 58.55
1421.000 142.7 58.28
1422.000 142.0 58.39
1423.000 141.6 58.42
1424.000 141.6 58.26
1425.000 141.1 58.42
1426.000 140.5 58.26
1427.000 140.4 58.43
1428.000 140.0 58.56
1429.000 139.6 58.17
1430.000 139.3 58.43
1431.000 138.7 58.34
1432.000 138.7 58.31
1433.000 138.5 58.39
1434.000 138.1 58.09
1435.000 137.8 58.37
1436.000 137.4 58.39
1437.000 137.3 58.35
1438.000 137.1 58.38
1439.000 136.6 58.29
1440.000 136.3 58.50
1441.000 135.9 58.37
1442.000 135.9 58.24
1443.000 135.7 58.33
1444.000 135.6 57.94
1445.000 135.5 58.49
1446.000 135.2 58.37
1447.000 134.8 58.26
1448.000 134.5 58.30
1449.000 134.4 58.13
1450.000 134.2 58.31
1451.000 133.9 58.28
1452.000 133.8 58.24
1453.000 133.7 58.64
1454.000 133.7 58.46
1455.000 133.2 58.47
1456.000 133.0 58.50
1457.000 132.8 58.26
1458.000 132.7 58.49
1459.000 132.7 58.03
1460.000 132.6 58.16
1461.000 132.5 58.19
1462.000 132.4 58.01
1463.000 132.4 58.22
1464.000 132.2 58.30
1465.000 131.9 58.18
1466.000 131.8 58.54
1467.000 131.9 58.05
1468.000 131.7 58.55
1469.000 131.8 58.30
1470.000 131.7 58.33
1471.000 131.7 58.35
1472.000 131.7 58.17
1473.000 131.7 58.31
1474.000 131.7 58.28
1475.000 131.7 58.21
1476.000 131.6 58.32
1477.000 131.7 58.18
1478.000 131.7 58.27
1479.000 131.6 58.27
1480.000 131.7 58.19
1481.000 131.6 58.24
1482.000 131.7 58.21
1483.000 131.7 58.28
1484.000 131.7 58.28
1485.000 131.7 58.20
1486.000 131.7 58.35
1487.000 131.8 58.18
1488.000 131.8 58.25
1489.000 131.8 58.26
1490.000 131.8 58.15
1491.000 131.9 58.37
1492.000 132.0 58.21
1493.000 132.1 58.26
1494.000 132.2 58.40
1495.000 132.2 58.26
1496.000 132.2 58.63
1497.000 132.4 58.32
1498.000 132.8 58.45
1499.000 132.9 58.65
1500.000 133.1 58.51
1501.000 133.2 58.67
1502.000 133.5 58.41
1503.000 133.8 58.33
1504.000 133.9 58.36
1505.000 133.9 58.18
1506.000 134.3 58.36
1507.000 134.2 58.25
1508.000 134.6 58.24
1509.000 134.9 58.38
1510.000 135.1 58.28
1511.000 135.2 58.33
1512.000 135.5 58.23
1513.000 135.7 58.19
1514.000 135.9 58.33
1515.000 136.2 58.22
1516.000 136.2 58.41
1517.000 136.6 58.35
1518.000 137.0 58.30
1519.000 137.4 58.34
1520.000 137.7 58.24
1521.000 138.0 58.26
1522.000 138.1 58.35
1523.000 138.4 58.33
1524.000 138.8 58.52
1525.000 139.2 58.32
1526.000 139.4 58.38
1527.000 139.8 58.37
1528.000 140.2 58.41
1529.000 140.2 58.55
1530.000 140.7 58.23
1531.000 141.1 58.34
1532.000 141.4 58.40
1533.000 141.8 58.30
1534.000 141.9 58.56
1535.000 142.3 58.36
1536.000 142.6 58.41
1537.000 143.3 58.48
1538.000 143.7 58.25
1539.000 144.1 58.50
1540.000 144.5 58.21
1541.000 144.8 58.40
1542.000 145.3 58.48
1543.000 145.4 58.34
1544.000 145.9 58.49
1545.000 146.2 58.37
1546.000 146.3 58.40
1547.000 147.0 58.45
1548.000 147.3 58.37
1549.000 147.7 58.69
1550.000 148.0 58.79
1551.000 148.4 58.69
1552.000 148.9 58.82
1553.000 149.4 58.44
1554.000 149.9 58.72
1555.000 150.1 58.84
1556.000 150.3 58.87
1557.000 150.9 58.72
1558.000 151.4 58.67
1559.000 151.9 58.75
1560.000 152.3 59.02
1561.000 152.6 58.73
1562.000 153.2 58.93
1563.000 153.5 58.50
1564.000 154.0 58.69
1565.000 154.3 58.71
1566.000 154.6 58.81
1567.000 155.2 59.00
1568.000 155.6 58.74
1569.000 156.1 58.88
1570.000 156.4 58.81
1571.000 157.0 58.84
1572.000 157.2 59.04
1573.000 157.6 58.69
1574.000 158.1 58.99
1575.000 158.6 58.83
1576.000 158.9 58.76
1577.000 159.5 58.96
1578.000 159.9 58.80
1579.000 160.5 58.92
1580.000 161.0 59.03
1581.000 161.2 58.84
1582.000 161.5 58.96
1583.000 162.0 58.90
1584.000 162.3 58.89
1585.000 162.7 58.82
1586.000 163.4 58.71
1587.000 163.9 58.88
1588.000 164.1 58.86
1589.000 164.2 58.88
1590.000 164.8 58.94
1591.000 165.2 58.81
1592.000 165.6 58.76
1593.000 166.0 58.90
1594.000 166.4 58.96
1595.000 166.9 59.10
1596.000 167.3 58.94
1597.000 167.7 58.95
1598.000 168.0 58.92
1599.000 168.5 58.84
1600.000 169.1 59.18
1601.000 169.6 58.91
1602.000 169.9 59.04
1603.000 170.2 59.02
1604.000 170.4 59.01
1605.000 170.8 59.02
1606.000 171.2 59.01
1607.000 171.5 59.05
1608.000 171.9 59.11
1609.000 172.2 59.07
1610.000 172.5 59.09
1611.000 172.8 58.98
1612.000 173.1 59.06
1613.000 173.6 59.06
1614.000 173.9 58.99
1615.000 174.1 59.14
1616.000 174.4 58.92
1617.000 174.8 59.05
1618.000 175.3 59.06
1619.000 175.2 59.04
1620.000 175.7 59.06
1621.000 176.1 58.92
1622.000 176.2 59.04
1623.000 176.5 59.06
1624.000 177.0 58.73
1625.000 177.2 59.34
1626.000 177.4 58.97
1627.000 177.7 59.04
1628.000 178.0 59.09
1629.000 178.0 58.98
1630.000 178.3 59.15
1631.000 178.4 59.12
1632.000 179.0 59.05
1633.000 179.0 59.17
1634.000 179.2 59.01
1635.000 179.4 59.13
1636.000 179.9 59.16
1637.000 179.9 59.14
1638.000 180.1 59.12
1639.000 180.1 59.02
1640.000 180.2 59.07
1641.000 180.7 59.08
1642.000 181.0 59.02
1643.000 181.4 59.18
1644.000 181.6 59.07
1645.000 181.7 59.10
1646.000 181.8 59.14
1647.000 181.8 59.05
1648.000 181.9 59.14
1649.000 182.0 59.02
1650.000 182.0 59.05
1651.000 182.1 59.08
1652.000 182.1 59.03
1653.000 182.3 59.29
1654.000 182.6 58.87
1655.000 182.7 59.22
1656.000 182.9 59.24
1657.000 182.9 58.87
1658.000 183.0 59.35
1659.000 183.0 58.91
1660.000 183.1 59.05
1661.000 183.1 59.13
1662.000 183.1 59.05
1663.000 183.2 59.12
1664.000 183.1 59.03
1665.000 183.3 59.08
1666.000 183.2 59.09
1667.000 183.2 59.08
1668.000 183.2 59.18
1669.000 183.3 59.09
1670.000 183.1 59.13
1671.000 183.3 59.18
1672.000 183.2 59.03
1673.000 183.2 59.19
1674.000 183.0 59.02
1675.000 183.0 59.08
1676.000 183.0 59.15
1677.000 182.9 59.03
1678.000 182.9 59.14
1679.000 182.8 59.09
1680.000 182.7 59.04
1681.000 182.6 59.47
1682.000 182.6 58.94
1683.000 182.5 59.32
1684.000 182.4 59.18
1685.000 182.4 59.12
1686.000 182.3 59.19
1687.000 182.0 59.03
1688.000 181.8 59.13
1689.000 181.7 59.09
1690.000 181.6 59.04
1691.000 181.6 59.17
1692.000 181.2 59.10
1693.000 180.9 59.18
1694.000 180.7 59.15
1695.000 180.4 59.08
1696.000 180.5 59.12
1697.000 180.4 59.03
1698.000 180.1 59.12
1699.000 179.9 59.12
1700.000 179.6 59.05
1701.000 179.5 59.13
1702.000 179.3 59.03
1703.000 178.9 59.11
1704.000 178.3 59.26
1705.000 178.1 59.08
1706.000 177.9 59.15
1707.000 177.8 59.05
1708.000 177.6 59.05
1709.000 177.5 59.03
1710.000 177.1 58.95
1711.000 176.8 59.03
1712.000 176.3 58.95
1713.000 176.1 59.06
1714.000 175.9 59.04
1715.000 175.5 58.97
1716.000 175.5 59.03
1717.000 175.1 59.09
1718.000 174.6 59.03
1719.000 174.5 59.03
1720.000 174.2 59.09
1721.000 173.7 59.01
1722.000 173.4 58.98
1723.000 173.3 59.16
1724.000 172.7 59.11
1725.000 172.4 58.81
1726.000 172.1 59.08
1727.000 171.7 58.97
1728.000 171.6 58.95
1729.000 171.1 59.02
1730.000 170.7 58.89
1731.000 170.3 59.02
1732.000 169.8 58.95
1733.000 169.6 58.89
1734.000 169.6 59.02
1735.000 169.2 59.02
1736.000 168.5 58.91
1737.000 168.2 58.90
1738.000 167.7 58.83
1739.000 167.4 59.04
1740.000 167.0 58.96
1741.000 166.5 58.97
1742.000 166.1 59.10
1743.000 165.7 58.58
1744.000 165.3 58.80
1745.000 164.7 58.79
1746.000 164.5 58.86
1747.000 164.3 58.93
1748.000 163.8 58.56
1749.000 163.6 58.43
1750.000 163.2 58.44
1751.000 162.5 58.44
1752.000 162.2 58.80
1753.000 161.7 58.74
1754.000 161.5 58.96
1755.000 161.1 58.89
1756.000 160.7 58.93
1757.000 160.3 58.94
1758.000 159.7 58.81
1759.000 159.4 58.85
1760.000 158.9 58.96
1761.000 158.4 58.85
1762.000 158.3 59.04
1763.000 157.5 58.66
1764.000 157.3 58.91
1765.000 156.8 58.91
1766.000 156.3 58.87
1767.000 155.9 58.88
1768.000 155.6 58.73
1769.000 155.4 58.90
1770.000 154.8 58.89
1771.000 154.4 58.73
1772.000 154.2 58.91
1773.000 153.7 58.67
1774.000 153.4 58.79
1775.000 153.1 58.80
1776.000 152.5 58.84
1777.000 152.3 59.03
1778.000 151.7 58.75
1779.000 151.4 58.73
1780.000 151.0 58.73
1781.000 150.3 58.83
1782.000 150.0 58.95
1783.000 149.7 58.66
1784.000 149.5 58.72
1785.000 149.1 58.73
1786.000 148.6 58.74
1787.000 148.4 58.75
1788.000 147.9 58.79
1789.000 147.5 58.73
1790.000 147.2 58.85
1791.000 146.6 58.80
1792.000 146.4 58.76
1793.000 146.0 58.65
1794.000 145.6 58.73
1795.000 145.3 58.76
1796.000 145.0 58.81
1797.000 144.7 58.97
1798.000 144.3 58.67
1799.000 143.8 58.62
1800.000 143.6 58.82
1801.000 143.4 58.68
1802.000 143.2 58.88
1803.000 142.7 58.78
1804.000 142.5 58.68
1805.000 142.1 58.82
1806.000 141.7 58.41
1807.000 141.6 58.54
1808.000 141.5 58.31
1809.000 141.2 58.47
1810.000 140.8 58.48
1811.000 140.4 58.45
1812.000 140.0 58.39
1813.000 139.8 58.39
1814.000 139.7 58.35
1815.000 139.6 58.48
1816.000 139.2 58.34
1817.000 138.9 58.40
1818.000 138.6 58.37
1819.000 138.6 58.34
1820.000 138.5 58.33
1821.000 138.1 58.30
1822.000 137.7 58.34
1823.000 137.7 58.26
1824.000 137.5 58.25
1825.000 137.4 58.37
1826.000 137.3 58.18
1827.000 136.5 58.38
1828.000 136.5 58.34
1829.000 136.4 58.22
1830.000 136.3 58.39
1831.000 136.1 58.17
1832.000 135.8 58.27
1833.000 135.7 58.29
1834.000 135.7 58.23
1835.000 135.6 58.29
1836.000 135.5 58.17
1837.000 135.5 58.20
1838.000 135.5 58.26
1839.000 135.0 58.24
1840.000 134.8 58.29
1841.000 134.8 58.19
1842.000 134.7 58.19
1843.000 134.6 58.22
1844.000 134.6 58.20
1845.000 134.5 58.21
1846.000 134.4 58.18
1847.000 134.4 58.20
1848.000 134.4 58.29
1849.000 134.4 58.25
1850.000 134.3 58.31
1851.000 134.1 58.33
1852.000 134.0 58.23
1853.000 134.0 58.27
1854.000 134.0 58.17
1855.000 134.0 58.31
1856.000 134.0 58.27
1857.000 134.0 58.23
1858.000 134.0 58.28
1859.000 134.0 58.21
1860.000 134.0 58.28
1861.000 134.0 58.30
1862.000 134.0 58.19
1863.000 134.0 58.20
1864.000 134.1 58.24
1865.000 134.1 58.27
1866.000 134.1 58.26
1867.000 134.2 58.21
1868.000 134.2 58.26
1869.000 134.3 58.17
1870.000 134.4 58.24
1871.000 134.7 58.20
1872.000 135.0 58.23
1873.000 135.0 58.36
1874.000 135.1 58.30
1875.000 135.2 58.30
1876.000 135.2 58.34
1877.000 135.4 58.18
1878.000 135.7 58.35
1879.000 135.8 58.21
1880.000 136.0 58.22
1881.000 136.0 58.27
1882.000 136.1 58.18
1883.000 136.3 58.25
1884.000 136.4 58.33
1885.000 137.0 58.23
1886.000 137.1 58.54
1887.000 137.2 58.08
1888.000 137.6 58.31
1889.000 137.8 58.28
1890.000 137.9 58.28
1891.000 138.2 58.59
1892.000 138.2 58.71
1893.000 138.4 58.74
1894.000 138.7 58.81
1895.000 139.1 58.71
1896.000 139.4 58.85
1897.000 139.7 58.72
1898.000 140.0 58.85
1899.000 140.1 58.83
1900.000 140.3 58.79
1901.000 140.8 58.85
1902.000 141.1 58.75
1903.000 141.1 58.75
1904.000 141.6 58.65
1905.000 142.0 58.57
1906.000 142.2 58.53
1907.000 142.3 58.33
1908.000 142.6 58.39
1909.000 142.9 58.44
1910.000 143.4 58.38
1911.000 143.7 58.49
1912.000 143.9 58.23
1913.000 144.3 58.54
1914.000 144.5 58.45
1915.000 144.9 58.35
1916.000 145.3 58.59
1917.000 145.5 58.43
1918.000 145.8 58.41
1919.000 146.2 58.37
1920.000 146.3 58.36
1921.000 146.6 58.66
1922.000 147.3 58.47
1923.000 147.9 58.41
1924.000 148.2 58.44
1925.000 148.4 58.34
1926.000 148.8 58.49
1927.000 149.1 58.36
1928.000 149.5 58.36
1929.000 149.9 58.46
1930.000 150.2 58.39
1931.000 150.4 58.38
1932.000 151.1 58.54
1933.000 151.5 58.27
1934.000 152.1 58.37
1935.000 152.3 58.39
1936.000 152.3 58.70
1937.000 152.7 58.81
1938.000 153.4 58.69
1939.000 153.8 58.86
1940.000 154.1 58.76
1941.000 154.4 58.85
1942.000 154.9 58.98
1943.000 155.2 58.81
1944.000 155.6 58.96
1945.000 156.1 58.83
1946.000 156.3 58.98
1947.000 156.7 58.84
1948.000 157.3 58.83
1949.000 157.3 58.93
1950.000 157.6 58.76
1951.000 158.2 58.93
1952.000 158.6 58.87
1953.000 158.9 58.91
1954.000 159.5 58.91
1955.000 160.0 58.78
1956.000 160.4 58.80
1957.000 160.9 58.90
1958.000 161.2 58.90
1959.000 161.4 58.89
1960.000 161.9 58.82
1961.000 162.2 58.94
1962.000 162.5 58.79
1963.000 162.9 58.77
1964.000 163.4 58.94
1965.000 163.9 58.70
1966.000 164.1 58.92
1967.000 164.5 58.88
1968.000 165.0 58.83
1969.000 165.1 58.89
1970.000 165.4 58.85
1971.000 165.9 58.85
1972.000 166.4 58.91
1973.000 166.8 58.90
1974.000 167.0 58.99
1975.000 167.4 58.81
1976.000 167.8 58.92
1977.000 168.1 58.97
1978.000 168.3 58.79
1979.000 168.7 58.94
1980.000 169.3 59.10
1981.000 169.5 58.91
1982.000 170.0 59.03
1983.000 170.3 58.91
1984.000 170.5 58.96
1985.000 170.8 58.92
1986.000 171.3 59.01
1987.000 171.6 59.06
1988.000 171.8 58.95
1989.000 172.2 59.29
1990.000 172.3 59.17
1991.000 172.6 58.97
1992.000 172.9 59.01
1993.000 173.3 59.08
1994.000 173.5 59.01
1995.000 173.9 59.10
1996.000 174.1 59.10
1997.000 174.2 59.24
1998.000 174.5 59.02
1999.000 174.8 59.13
2000.000 175.2 59.08
2001.000 175.4 58.95
2002.000 175.7 59.00
2003.000 176.1 59.00
2004.000 176.1 59.12
2005.000 176.2 59.26
2006.000 176.5 59.00
2007.000 177.0 59.14
2008.000 177.1 58.98
2009.000 177.2 59.00
2010.000 177.3 59.03
2011.000 177.4 58.97
2012.000 177.7 59.06
2013.000 177.9 58.93
2014.000 177.9 59.00
2015.000 178.3 59.13
2016.000 178.3 59.05
2017.000 178.5 59.18
2018.000 178.9 59.14
2019.000 179.1 59.15
2020.000 179.2 59.19
2021.000 179.3 58.77
2022.000 179.4 59.18
2023.000 179.7 59.10
2024.000 179.8 59.11
2025.000 179.9 59.14
2026.000 180.0 59.15
2027.000 180.1 59.17
2028.000 180.2 59.18
2029.000 180.2 59.03
2030.000 180.3 59.11
2031.000 180.3 59.08
2032.000 180.3 59.01
2033.000 180.5 59.01
2034.000 180.8 59.02
2035.000 180.9 59.00
2036.000 180.9 58.92
2037.000 180.9 59.06
2038.000 181.0 59.03
2039.000 180.9 59.05
2040.000 181.0 59.09
2041.000 181.0 59.08
2042.000 181.0 59.02
2043.000 181.1 59.12
2044.000 181.1 59.04
2045.000 181.0 59.11
2046.000 181.0 59.04
2047.000 181.0 59.12
2048.000 181.0 59.07
2049.000 181.0 59.08
2050.000 181.0 59.07
2051.000 181.0 59.09
2052.000 180.9 59.08
2053.000 180.8 59.13
2054.000 180.7 59.03
2055.000 180.7 59.05
2056.000 180.7 59.04
2057.000 180.7 59.05
2058.000 180.7 59.04
2059.000 180.5 59.00
2060.000 180.5 59.09
2061.000 180.5 59.06
2062.000 180.5 59.03
2063.000 180.3 59.20
2064.000 179.7 59.11
2065.000 179.7 59.13
2066.000 179.7 59.07
2067.000 179.6 59.04
2068.000 179.6 59.07
2069.000 179.4 59.02
2070.000 179.3 59.12
2071.000 179.4 59.04
2072.000 179.2 59.05
2073.000 178.5 59.11
2074.000 178.4 59.07
2075.000 178.2 58.99
2076.000 177.9 59.04
2077.000 177.8 58.96
2078.000 177.7 59.10
2079.000 177.6 58.97
2080.000 177.4 59.01
2081.000 177.2 59.14
2082.000 176.8 59.08
2083.000 176.3 59.26
2084.000 176.0 59.07
2085.000 175.9 58.98
2086.000 175.6 58.94
2087.000 175.6 58.96
2088.000 175.4 59.17
2089.000 175.2 59.10
2090.000 174.6 59.02
2091.000 174.4 58.99
2092.000 174.3 58.98
2093.000 173.9 59.14
2094.000 173.6 58.93
2095.000 173.6 59.02
2096.000 173.5 59.06
2097.000 173.0 58.79
2098.000 172.5 59.10
2099.000 172.2 59.03
2100.000 171.8 58.82
2101.000 171.8 59.05
2102.000 171.4 58.92
2103.000 171.0 59.12
2104.000 170.4 58.96
2105.000 170.3 58.99
2106.000 170.0 59.05
2107.000 169.6 58.90
2108.000 169.4 59.08
2109.000 169.2 59.01
2110.000 168.8 58.98
2111.000 168.3 59.02
2112.000 167.8 58.94
2113.000 167.5 58.86
2114.000 167.1 59.00
2115.000 166.6 58.91
2116.000 166.6 59.00
2117.000 166.2 58.86
2118.000 165.7 58.85
2119.000 165.4 58.83
2120.000 165.4 58.85
2121.000 165.1 58.98
2122.000 164.5 58.85
2123.000 164.1 58.91
2124.000 163.7 58.84
2125.000 163.3 58.78
2126.000 162.8 58.83
2127.000 162.4 58.81
2128.000 162.2 59.08
2129.000 161.8 58.94
2130.000 161.4 58.84
2131.000 161.3 58.94
2132.000 161.0 58.89
2133.000 160.5 58.91
2134.000 160.1 58.98
2135.000 159.6 58.71
2136.000 159.4 59.00
2137.000 158.9 58.91
2138.000 158.6 58.81
2139.000 158.2 59.02
2140.000 157.6 58.76
2141.000 157.4 58.86
2142.000 157.0 58.89
2143.000 156.6 58.79
2144.000 156.2 58.88
2145.000 155.8 58.76
2146.000 155.5 58.84
2147.000 155.3 58.88
2148.000 154.7 58.83
2149.000 154.3 58.89
2150.000 153.8 58.68
2151.000 153.7 58.80
2152.000 153.5 58.67
2153.000 153.1 58.78
2154.000 152.8 58.92
2155.000 152.3 58.65
2156.000 152.1 58.71
2157.000 151.5 58.69
2158.000 151.3 58.86
2159.000 150.7 58.80
