 Masse A  
t x y 
1149.000 67.98 59.52
1150.000 67.60 59.64
1151.000 67.41 59.57
1152.000 67.08 59.51
1153.000 67.03 59.48
1154.000 66.97 59.43
1155.000 66.64 59.49
1156.000 66.41 59.39
1157.000 66.29 59.49
1158.000 66.25 59.50
1159.000 66.17 59.49
1160.000 66.17 59.51
1161.000 66.14 59.49
1162.000 66.09 59.51
1163.000 66.03 59.48
1164.000 66.02 59.53
1165.000 66.07 59.53
1166.000 66.03 59.48
1167.000 66.08 59.51
1168.000 66.06 59.55
1169.000 66.12 59.48
1170.000 66.14 59.49
1171.000 66.19 59.43
1172.000 66.24 59.44
1173.000 66.24 59.42
1174.000 66.33 59.46
1175.000 66.44 59.48
1176.000 66.76 59.47
1177.000 66.84 59.56
1178.000 66.87 59.59
1179.000 67.04 59.49
1180.000 67.45 59.68
1181.000 67.69 59.65
1182.000 67.72 59.64
1183.000 67.78 59.66
1184.000 67.84 59.56
1185.000 68.01 59.42
1186.000 68.35 59.33
1187.000 68.45 59.39
1188.000 68.66 59.54
1189.000 68.65 59.49
1190.000 69.07 59.53
1191.000 69.74 59.50
1192.000 70.16 59.47
1193.000 70.71 59.53
1194.000 70.84 59.56
1195.000 70.85 59.55
1196.000 71.32 59.46
1197.000 71.89 59.71
1198.000 72.18 59.78
1199.000 72.58 59.64
1200.000 72.77 59.44
1201.000 73.23 59.58
1202.000 73.98 59.53
1203.000 74.39 59.61
1204.000 74.64 59.58
1205.000 75.08 59.55
1206.000 75.49 59.59
1207.000 75.91 59.57
1208.000 76.53 59.57
1209.000 77.02 59.54
1210.000 77.54 59.63
1211.000 77.69 59.60
1212.000 78.25 59.56
1213.000 79.01 59.59
1214.000 79.55 59.60
1215.000 79.94 59.56
1216.000 80.56 59.59
1217.000 80.97 59.57
1218.000 81.64 59.60
1219.000 82.00 59.57
1220.000 82.74 59.62
1221.000 83.13 59.58
1222.000 83.70 59.58
1223.000 83.98 59.53
1224.000 84.95 59.49
1225.000 85.66 59.55
1226.000 86.28 59.56
1227.000 86.93 59.49
1228.000 87.60 59.71
1229.000 87.87 59.73
1230.000 88.78 59.62
1231.000 89.18 59.63
1232.000 89.72 59.55
1233.000 90.13 59.54
1234.000 91.04 59.57
1235.000 91.79 59.54
1236.000 92.23 59.56
1237.000 92.98 59.47
1238.000 93.63 59.58
1239.000 94.48 59.87
1240.000 95.00 59.63
1241.000 95.67 59.59
1242.000 96.44 59.49
1243.000 97.16 59.86
1244.000 97.74 59.82
1245.000 98.40 59.48
1246.000 99.51 59.76
1247.000 99.85 59.72
1248.000 100.3 59.76
1249.000 101.1 59.62
1250.000 102.0 59.61
1251.000 102.9 59.78
1252.000 103.3 59.54
1253.000 104.0 59.60
1254.000 104.9 59.83
1255.000 105.6 59.83
1256.000 106.1 59.73
1257.000 107.0 59.66
1258.000 107.5 59.70
1259.000 108.2 59.75
1260.000 109.0 59.56
1261.000 109.8 59.72
1262.000 110.3 59.68
1263.000 111.4 59.89
1264.000 111.9 59.70
1265.000 112.3 59.73
1266.000 113.1 60.00
1267.000 113.7 59.80
1268.000 114.4 59.80
1269.000 115.3 59.71
1270.000 116.0 59.70
1271.000 116.9 59.67
1272.000 117.5 59.81
1273.000 118.2 59.80
1274.000 118.9 59.74
1275.000 119.7 59.78
1276.000 120.0 60.01
1277.000 120.8 60.08
1278.000 121.4 60.25
1279.000 122.0 60.25
1280.000 123.0 60.26
1281.000 123.6 60.36
1282.000 124.3 60.26
1283.000 125.0 60.29
1284.000 125.7 60.30
1285.000 126.1 60.09
1286.000 127.0 60.18
1287.000 127.5 60.17
1288.000 128.0 60.12
1289.000 129.1 60.26
1290.000 129.4 60.21
1291.000 129.8 60.44
1292.000 130.5 60.32
1293.000 131.2 60.24
1294.000 131.8 60.45
1295.000 132.2 60.09
1296.000 132.9 60.24
1297.000 133.7 60.37
1298.000 134.1 60.26
1299.000 134.8 60.32
1300.000 135.3 60.15
1301.000 135.8 60.32
1302.000 136.2 60.28
1303.000 136.9 60.28
1304.000 137.5 60.24
1305.000 138.0 60.32
1306.000 138.6 60.40
1307.000 139.0 60.29
1308.000 139.6 60.31
1309.000 140.0 60.33
1310.000 140.6 60.40
1311.000 141.0 60.34
1312.000 141.6 60.23
1313.000 141.8 60.24
1314.000 142.1 60.26
1315.000 142.7 60.25
1316.000 143.3 60.24
1317.000 143.7 60.40
1318.000 144.0 60.40
1319.000 144.7 60.50
1320.000 145.0 60.27
1321.000 145.4 60.34
1322.000 145.6 60.29
1323.000 145.8 60.51
1324.000 146.0 60.35
1325.000 146.7 60.38
1326.000 147.1 60.33
1327.000 147.4 60.33
1328.000 147.6 60.36
1329.000 147.7 60.37
1330.000 148.0 60.29
1331.000 148.5 60.45
1332.000 148.7 60.42
1333.000 148.8 60.38
1334.000 149.0 60.25
1335.000 149.6 60.23
1336.000 149.6 60.32
1337.000 149.7 60.38
1338.000 149.7 60.33
1339.000 150.1 60.34
1340.000 150.5 60.36
1341.000 150.9 60.26
1342.000 151.1 60.35
1343.000 151.2 60.22
1344.000 151.3 60.26
1345.000 151.4 60.22
1346.000 151.4 60.30
1347.000 151.6 60.26
1348.000 151.5 60.23
1349.000 151.5 60.26
1350.000 151.5 60.26
1351.000 151.6 60.28
1352.000 151.6 60.28
1353.000 151.6 60.33
1354.000 151.6 60.35
1355.000 151.6 60.30
1356.000 151.6 60.29
1357.000 151.6 60.42
1358.000 151.6 60.31
1359.000 151.6 60.35
1360.000 151.6 60.32
1361.000 151.5 60.34
1362.000 151.5 60.40
1363.000 151.4 60.30
1364.000 151.5 60.34
1365.000 151.4 60.29
1366.000 151.3 60.27
1367.000 151.2 60.21
1368.000 151.0 60.21
1369.000 151.1 60.22
1370.000 151.0 60.29
1371.000 150.7 60.35
1372.000 150.2 60.26
1373.000 150.0 60.18
1374.000 150.0 60.14
1375.000 149.7 60.36
1376.000 149.4 60.28
1377.000 149.1 60.40
1378.000 149.0 60.32
1379.000 148.6 60.31
1380.000 148.3 60.31
1381.000 147.8 60.20
1382.000 147.5 60.19
1383.000 147.3 60.28
1384.000 147.0 60.16
1385.000 146.9 60.37
1386.000 146.3 60.29
1387.000 146.0 60.21
1388.000 145.8 60.36
1389.000 145.3 60.33
1390.000 145.2 60.42
1391.000 144.9 60.49
1392.000 144.3 60.29
1393.000 143.9 60.18
1394.000 143.5 60.22
1395.000 143.1 60.19
1396.000 142.4 60.30
1397.000 142.0 60.29
1398.000 141.7 60.12
1399.000 141.1 60.38
1400.000 140.7 60.41
1401.000 140.2 60.38
1402.000 140.1 60.36
1403.000 139.4 60.48
1404.000 138.9 60.14
1405.000 138.5 60.39
1406.000 137.8 60.42
1407.000 137.2 60.26
1408.000 136.7 60.40
1409.000 136.1 60.24
1410.000 135.7 60.48
1411.000 135.2 60.31
1412.000 134.7 60.30
1413.000 134.0 60.24
1414.000 133.5 60.29
1415.000 132.9 60.36
1416.000 132.3 60.11
1417.000 131.8 60.26
1418.000 131.2 60.22
1419.000 130.7 60.26
1420.000 129.8 60.44
1421.000 129.2 60.12
1422.000 128.9 60.25
1423.000 128.2 60.28
1424.000 127.7 60.17
1425.000 127.0 60.27
1426.000 126.4 60.17
1427.000 125.7 60.53
1428.000 124.9 60.17
1429.000 124.4 60.30
1430.000 123.7 60.33
1431.000 123.0 60.20
1432.000 122.3 60.24
1433.000 121.7 60.33
1434.000 121.0 60.10
1435.000 120.5 60.17
1436.000 119.9 60.19
1437.000 119.0 60.00
1438.000 118.5 60.18
1439.000 117.8 60.29
1440.000 117.1 59.88
1441.000 116.5 59.69
1442.000 115.7 59.79
1443.000 115.2 59.79
1444.000 114.3 59.72
1445.000 113.6 59.73
1446.000 112.8 59.85
1447.000 112.2 59.76
1448.000 111.7 59.73
1449.000 111.2 59.79
1450.000 110.2 59.58
1451.000 109.6 59.59
1452.000 108.9 59.63
1453.000 108.4 59.83
1454.000 107.7 59.70
1455.000 107.1 59.68
1456.000 106.3 59.70
1457.000 105.9 59.81
1458.000 105.1 59.75
1459.000 104.5 59.68
1460.000 103.6 59.55
1461.000 103.0 59.64
1462.000 102.3 59.63
1463.000 101.9 59.85
1464.000 100.6 59.71
1465.000 100.0 59.62
1466.000 99.75 59.67
1467.000 99.40 59.69
1468.000 98.54 59.62
1469.000 97.56 59.87
1470.000 97.19 59.85
1471.000 96.46 59.43
1472.000 95.83 59.61
1473.000 95.08 59.62
1474.000 94.86 59.88
1475.000 93.80 59.68
1476.000 93.23 59.53
1477.000 92.78 59.63
1478.000 91.95 59.51
1479.000 91.69 59.57
1480.000 91.07 59.59
1481.000 90.48 59.59
1482.000 89.81 59.46
1483.000 89.37 59.75
1484.000 88.85 59.71
1485.000 88.06 59.59
1486.000 87.77 59.80
1487.000 87.22 59.53
1488.000 86.70 59.64
1489.000 86.02 59.50
1490.000 85.45 59.50
1491.000 84.95 59.45
1492.000 84.28 59.41
1493.000 83.75 59.54
1494.000 83.36 59.60
1495.000 82.97 59.59
1496.000 82.86 59.61
1497.000 81.84 59.66
1498.000 81.35 59.57
1499.000 80.89 59.49
1500.000 80.67 59.67
1501.000 80.06 59.59
1502.000 79.87 59.73
1503.000 79.26 59.53
1504.000 78.93 59.48
1505.000 78.53 59.62
1506.000 77.79 59.60
1507.000 77.42 59.60
1508.000 77.21 59.63
1509.000 77.09 59.59
1510.000 76.60 59.56
1511.000 76.15 59.53
1512.000 75.74 59.66
1513.000 75.28 59.50
1514.000 75.19 59.54
1515.000 74.88 59.56
1516.000 74.70 59.62
1517.000 74.25 59.61
1518.000 73.88 59.50
1519.000 73.92 59.56
1520.000 73.51 59.59
1521.000 72.90 59.49
1522.000 72.87 59.57
1523.000 72.50 59.62
1524.000 72.21 59.71
1525.000 72.20 59.67
1526.000 72.07 59.61
1527.000 71.92 59.56
1528.000 71.81 59.54
1529.000 71.22 59.55
1530.000 71.17 59.48
1531.000 70.97 59.48
1532.000 70.99 59.49
1533.000 71.01 59.48
1534.000 70.96 59.52
1535.000 70.98 59.46
1536.000 70.90 59.46
1537.000 70.89 59.51
1538.000 70.84 59.55
1539.000 70.45 59.52
1540.000 70.29 59.46
1541.000 70.21 59.47
1542.000 70.21 59.50
1543.000 70.11 59.48
1544.000 70.06 59.48
1545.000 70.12 59.44
1546.000 70.10 59.48
1547.000 70.11 59.48
1548.000 70.21 59.44
1549.000 70.21 59.54
1550.000 70.29 59.49
1551.000 70.32 59.47
1552.000 70.46 59.55
1553.000 70.47 59.50
1554.000 70.50 59.52
1555.000 70.56 59.51
1556.000 70.58 59.49
1557.000 70.53 59.50
1558.000 70.61 59.54
1559.000 70.66 59.50
1560.000 70.92 59.50
1561.000 71.28 59.51
1562.000 71.71 59.58
1563.000 71.73 59.66
1564.000 71.84 59.80
1565.000 71.88 59.60
1566.000 72.26 59.63
1567.000 72.61 59.69
1568.000 72.68 59.54
1569.000 72.88 59.49
1570.000 73.40 59.54
1571.000 73.83 59.70
1572.000 73.90 59.60
1573.000 74.24 59.61
1574.000 74.39 59.60
1575.000 74.85 59.61
1576.000 75.02 59.43
1577.000 75.32 59.49
1578.000 75.77 59.59
1579.000 75.99 59.59
1580.000 76.58 59.56
1581.000 76.91 59.53
1582.000 77.36 59.69
1583.000 77.57 59.56
1584.000 77.63 59.59
1585.000 78.15 59.71
1586.000 78.80 59.70
1587.000 79.15 59.52
1588.000 79.72 59.61
1589.000 80.00 59.52
1590.000 80.58 59.76
1591.000 80.87 59.59
1592.000 81.24 59.59
1593.000 81.85 59.64
1594.000 82.20 59.60
1595.000 82.82 59.68
1596.000 83.28 59.62
1597.000 83.71 59.58
1598.000 83.90 59.47
1599.000 84.82 59.50
1600.000 85.12 59.57
1601.000 85.78 59.61
1602.000 86.27 59.59
1603.000 86.90 59.50
1604.000 87.58 59.65
1605.000 87.87 59.79
1606.000 88.29 59.49
1607.000 88.98 59.58
1608.000 89.77 59.66
1609.000 89.86 59.50
1610.000 90.47 59.60
1611.000 91.31 59.58
1612.000 91.64 59.52
1613.000 92.18 59.47
1614.000 92.92 59.54
1615.000 93.54 59.60
1616.000 94.18 59.61
1617.000 95.02 59.62
1618.000 95.42 59.47
1619.000 96.04 59.52
1620.000 96.81 59.66
1621.000 97.17 59.98
1622.000 97.76 59.99
1623.000 98.47 59.90
1624.000 99.45 59.81
1625.000 99.79 59.79
1626.000 99.99 59.69
1627.000 100.8 59.67
1628.000 101.6 59.73
1629.000 102.1 59.63
1630.000 103.0 59.31
1631.000 103.5 59.53
1632.000 104.1 59.55
1633.000 105.0 59.88
1634.000 105.6 59.81
1635.000 106.0 59.70
1636.000 106.9 59.65
1637.000 107.5 59.71
1638.000 107.9 59.72
1639.000 108.7 59.59
1640.000 109.2 59.65
1641.000 109.9 59.68
1642.000 110.7 59.77
1643.000 111.4 59.80
1644.000 111.9 59.62
1645.000 112.7 60.01
1646.000 113.1 60.07
1647.000 113.7 59.85
1648.000 114.4 59.80
1649.000 115.2 59.66
1650.000 115.8 59.84
1651.000 116.4 59.69
1652.000 117.0 59.67
1653.000 117.7 60.03
1654.000 118.2 60.15
1655.000 119.0 59.91
1656.000 119.6 59.97
1657.000 119.9 60.05
1658.000 120.7 60.27
1659.000 121.3 60.23
1660.000 122.0 60.17
1661.000 122.5 60.28
1662.000 123.3 60.29
1663.000 123.7 60.25
1664.000 124.2 60.24
1665.000 125.1 60.39
1666.000 125.8 60.40
1667.000 126.3 60.25
1668.000 127.1 60.34
1669.000 127.7 60.41
1670.000 128.0 60.17
1671.000 128.5 60.22
1672.000 129.1 60.21
1673.000 129.6 60.36
1674.000 130.3 60.46
1675.000 130.9 60.26
1676.000 131.5 60.40
1677.000 131.8 60.42
1678.000 132.1 60.27
1679.000 132.9 60.27
1680.000 133.5 60.38
1681.000 133.8 60.33
1682.000 134.4 60.37
1683.000 134.9 60.34
1684.000 135.4 60.36
1685.000 135.7 60.35
1686.000 136.2 60.30
1687.000 136.9 60.25
1688.000 137.5 60.29
1689.000 137.8 60.28
1690.000 137.8 60.26
1691.000 138.3 60.27
1692.000 138.9 60.21
1693.000 139.6 60.21
1694.000 139.9 60.21
1695.000 140.4 60.39
1696.000 140.6 60.45
1697.000 141.0 60.34
1698.000 141.5 60.17
1699.000 141.8 60.20
1700.000 141.9 60.40
1701.000 142.2 60.49
1702.000 142.7 60.28
1703.000 143.1 60.26
1704.000 143.6 60.44
1705.000 143.6 60.28
1706.000 144.0 60.31
1707.000 144.4 60.38
1708.000 144.8 60.50
1709.000 144.9 60.32
1710.000 145.3 60.33
1711.000 145.5 60.51
1712.000 145.6 60.41
1713.000 145.6 60.46
1714.000 145.9 60.55
1715.000 146.0 60.14
1716.000 146.6 60.18
1717.000 146.6 60.24
1718.000 146.8 60.28
1719.000 146.9 60.41
1720.000 147.0 60.20
1721.000 147.3 60.23
1722.000 147.4 60.19
1723.000 147.5 60.21
1724.000 147.6 60.32
1725.000 147.6 60.26
1726.000 147.7 60.38
1727.000 147.7 60.33
1728.000 147.8 60.50
1729.000 147.7 60.43
1730.000 147.9 60.44
1731.000 147.8 60.38
1732.000 147.8 60.43
1733.000 147.8 60.39
1734.000 147.9 60.41
1735.000 147.8 60.40
1736.000 147.9 60.20
1737.000 148.2 60.25
1738.000 148.3 60.27
1739.000 148.3 60.27
1740.000 148.0 60.27
1741.000 148.0 60.34
1742.000 148.1 60.34
1743.000 148.0 60.28
1744.000 148.0 60.32
1745.000 147.9 60.27
1746.000 147.9 60.25
1747.000 147.8 60.25
1748.000 147.5 60.20
1749.000 147.3 60.23
1750.000 147.3 60.20
1751.000 147.1 60.14
1752.000 147.0 60.04
1753.000 147.0 59.86
1754.000 146.9 59.73
1755.000 146.6 59.90
1756.000 146.3 59.82
1757.000 146.1 59.81
1758.000 145.8 60.16
1759.000 145.5 60.33
1760.000 145.0 60.25
1761.000 144.9 60.33
1762.000 145.0 60.32
1763.000 144.6 60.32
1764.000 144.1 60.26
1765.000 143.9 60.42
1766.000 143.6 60.35
1767.000 143.0 60.18
1768.000 142.9 60.24
1769.000 142.5 60.34
1770.000 142.1 60.26
1771.000 141.7 60.12
1772.000 141.4 60.19
1773.000 141.1 60.43
1774.000 140.7 60.44
1775.000 140.3 60.36
1776.000 139.9 60.16
1777.000 139.2 60.20
1778.000 139.1 60.28
1779.000 138.7 60.31
1780.000 138.0 60.18
1781.000 137.9 60.01
1782.000 137.5 60.26
1783.000 137.0 60.21
1784.000 136.6 60.39
1785.000 135.8 60.32
1786.000 135.3 60.21
1787.000 135.1 60.19
1788.000 134.7 60.18
1789.000 134.0 60.18
1790.000 133.6 60.29
1791.000 133.0 60.30
1792.000 132.6 60.27
1793.000 132.0 60.22
1794.000 131.6 60.28
1795.000 131.2 60.30
1796.000 130.6 60.36
1797.000 129.9 60.41
1798.000 129.5 60.33
1799.000 129.0 60.36
1800.000 128.3 60.23
1801.000 127.7 60.34
1802.000 127.1 60.07
1803.000 126.9 60.22
1804.000 126.3 60.32
1805.000 125.6 60.50
1806.000 124.9 60.28
1807.000 124.5 60.18
1808.000 123.7 60.02
1809.000 123.1 60.20
1810.000 122.5 60.38
1811.000 121.8 60.42
1812.000 121.3 60.16
1813.000 120.7 60.21
1814.000 119.9 60.10
1815.000 119.6 60.15
1816.000 119.0 59.97
1817.000 118.5 60.22
1818.000 117.8 60.27
1819.000 117.2 60.04
1820.000 116.6 59.95
1821.000 115.8 60.26
1822.000 115.2 60.03
1823.000 114.6 60.07
1824.000 113.7 60.01
1825.000 113.2 60.32
1826.000 112.7 60.20
1827.000 112.0 60.00
1828.000 111.7 59.90
1829.000 111.3 59.90
1830.000 110.2 59.71
1831.000 109.7 59.70
1832.000 109.1 59.64
1833.000 108.6 59.67
1834.000 107.9 59.71
1835.000 107.3 59.67
1836.000 106.8 59.78
1837.000 106.0 59.70
1838.000 105.7 59.79
1839.000 105.0 59.71
1840.000 104.4 59.65
1841.000 103.7 59.64
1842.000 103.1 59.55
1843.000 102.6 59.69
1844.000 101.9 59.58
1845.000 101.6 59.67
1846.000 100.7 59.65
1847.000 99.94 59.65
1848.000 99.80 59.70
1849.000 99.29 59.67
1850.000 98.44 59.57
1851.000 97.73 59.88
1852.000 97.28 59.87
1853.000 96.53 59.57
1854.000 96.02 59.46
1855.000 95.44 59.58
1856.000 94.97 59.66
1857.000 94.59 59.71
1858.000 93.63 59.57
1859.000 93.08 59.52
1860.000 92.81 59.53
1861.000 91.99 59.50
1862.000 91.61 59.61
1863.000 91.25 59.67
1864.000 90.77 59.63
1865.000 89.95 59.52
1866.000 89.78 59.55
1867.000 89.26 59.62
1868.000 88.87 59.71
1869.000 88.16 59.53
1870.000 87.75 59.73
1871.000 87.30 59.58
1872.000 86.87 59.67
1873.000 86.22 59.58
1874.000 85.86 59.65
1875.000 85.19 59.51
1876.000 84.98 59.47
1877.000 84.51 59.42
1878.000 83.79 59.55
1879.000 83.47 59.52
1880.000 83.32 59.59
1881.000 83.08 59.58
1882.000 82.80 59.50
1883.000 82.03 59.59
1884.000 81.88 59.58
1885.000 81.44 59.59
1886.000 80.91 59.68
1887.000 80.77 59.70
1888.000 80.37 59.64
1889.000 79.94 59.54
1890.000 79.89 59.48
1891.000 79.49 59.61
1892.000 79.15 59.50
1893.000 78.85 59.79
1894.000 78.16 59.60
1895.000 77.82 59.71
1896.000 77.43 59.55
1897.000 77.38 59.58
1898.000 77.26 59.64
1899.000 77.17 59.67
1900.000 77.06 59.51
1901.000 76.72 59.67
1902.000 76.25 59.55
1903.000 76.11 59.63
1904.000 76.02 59.62
1905.000 75.71 59.65
1906.000 75.41 59.60
1907.000 75.25 59.50
1908.000 75.23 59.55
1909.000 75.15 59.54
1910.000 75.06 59.54
1911.000 74.94 59.62
1912.000 74.88 59.63
1913.000 74.84 59.59
1914.000 74.47 59.65
1915.000 74.30 59.59
1916.000 74.22 59.66
1917.000 74.22 59.60
1918.000 74.19 59.60
1919.000 74.17 59.60
1920.000 74.09 59.59
1921.000 74.06 59.60
1922.000 74.08 59.59
1923.000 74.10 59.55
1924.000 74.11 59.60
1925.000 74.07 59.55
1926.000 74.08 59.59
1927.000 74.11 59.59
1928.000 74.09 59.54
1929.000 74.12 59.60
1930.000 74.13 59.59
1931.000 74.14 59.60
1932.000 74.27 59.63
1933.000 74.27 59.55
1934.000 74.29 59.66
1935.000 74.33 59.55
1936.000 74.33 59.58
1937.000 74.38 59.60
1938.000 74.51 59.58
1939.000 74.77 59.59
1940.000 74.78 59.48
1941.000 75.08 59.53
1942.000 75.23 59.53
1943.000 75.34 59.52
1944.000 75.52 59.61
1945.000 75.63 59.60
1946.000 75.97 59.61
1947.000 76.20 59.56
1948.000 76.56 59.57
1949.000 76.88 59.77
1950.000 76.95 59.59
1951.000 77.35 59.68
1952.000 77.44 59.60
1953.000 77.70 59.51
1954.000 77.68 59.65
1955.000 78.10 59.59
1956.000 78.54 59.61
1957.000 78.94 59.48
1958.000 79.38 59.59
1959.000 79.77 59.70
1960.000 79.86 59.75
1961.000 79.97 59.52
1962.000 80.70 59.59
1963.000 80.82 59.65
1964.000 81.19 59.60
1965.000 81.61 59.66
1966.000 81.90 59.58
1967.000 82.49 59.62
1968.000 82.82 59.67
1969.000 83.07 59.59
1970.000 83.61 59.56
1971.000 83.75 59.49
1972.000 84.00 59.45
1973.000 84.77 59.46
1974.000 85.10 59.49
1975.000 85.72 59.65
1976.000 85.99 59.53
1977.000 86.77 59.70
1978.000 87.09 59.55
1979.000 87.67 59.67
1980.000 87.75 59.69
1981.000 88.44 59.51
1982.000 88.94 59.56
1983.000 89.52 59.62
1984.000 89.83 59.50
1985.000 90.16 59.50
1986.000 90.87 59.65
1987.000 91.35 59.55
1988.000 91.73 59.58
1989.000 92.04 59.54
1990.000 92.91 59.53
1991.000 93.43 59.58
1992.000 93.89 59.69
1993.000 94.89 59.71
1994.000 95.48 59.66
1995.000 95.63 59.58
1996.000 96.27 59.57
1997.000 96.77 59.63
1998.000 97.17 60.00
1999.000 97.77 60.02
2000.000 98.29 59.88
2001.000 99.24 59.70
2002.000 99.76 59.76
2003.000 99.91 59.62
2004.000 100.7 59.67
2005.000 101.2 59.73
2006.000 101.9 59.74
2007.000 102.3 59.69
2008.000 103.0 59.53
2009.000 103.5 59.58
2010.000 103.9 59.61
2011.000 104.9 59.86
2012.000 105.5 59.78
2013.000 105.9 59.72
2014.000 106.5 59.67
2015.000 107.1 59.67
2016.000 107.6 59.67
2017.000 108.2 59.83
2018.000 108.8 59.57
2019.000 109.4 59.59
2020.000 110.0 59.63
2021.000 110.7 59.78
2022.000 111.4 59.76
2023.000 111.9 59.70
2024.000 112.6 59.76
2025.000 112.9 60.01
2026.000 113.5 59.98
2027.000 113.9 59.97
2028.000 114.7 60.11
2029.000 115.3 59.96
2030.000 115.8 60.27
2031.000 116.4 59.93
2032.000 117.1 59.96
2033.000 117.7 60.30
2034.000 118.2 60.18
2035.000 118.8 60.04
2036.000 119.1 60.06
2037.000 119.8 60.20
2038.000 120.2 60.19
2039.000 120.9 60.16
2040.000 121.7 60.43
2041.000 122.0 60.17
2042.000 122.5 60.27
2043.000 123.1 60.25
2044.000 123.7 60.21
2045.000 124.4 60.22
2046.000 124.7 60.03
2047.000 125.3 60.25
2048.000 126.0 60.33
2049.000 126.7 60.46
2050.000 127.0 60.19
2051.000 127.7 60.44
2052.000 128.2 60.13
2053.000 128.8 60.28
2054.000 129.2 60.29
2055.000 129.7 60.41
2056.000 130.0 60.40
2057.000 130.8 60.37
2058.000 131.0 60.18
2059.000 131.6 60.18
2060.000 131.9 60.45
2061.000 132.5 60.32
2062.000 132.8 60.55
2063.000 133.3 60.39
2064.000 133.6 60.13
2065.000 134.2 60.11
2066.000 134.8 60.22
2067.000 135.1 60.09
2068.000 135.5 60.21
2069.000 135.7 60.26
2070.000 136.0 60.21
2071.000 136.8 60.37
2072.000 137.1 60.25
2073.000 137.4 60.27
2074.000 137.8 60.23
2075.000 137.9 60.06
2076.000 138.3 60.39
2077.000 138.8 60.38
2078.000 139.1 60.35
2079.000 139.6 60.33
2080.000 139.8 60.24
2081.000 139.9 60.15
2082.000 140.6 60.30
2083.000 140.9 60.51
2084.000 141.3 60.32
2085.000 141.4 60.27
2086.000 141.6 60.26
2087.000 141.6 60.33
2088.000 141.8 60.24
2089.000 142.2 60.33
2090.000 142.4 60.32
2091.000 142.7 60.39
2092.000 142.9 60.05
2093.000 143.4 60.21
2094.000 143.5 60.44
2095.000 143.7 60.38
2096.000 143.6 60.33
2097.000 143.7 60.31
2098.000 143.9 60.28
2099.000 144.2 60.25
2100.000 144.5 60.39
2101.000 144.6 60.29
2102.000 144.8 60.37
2103.000 144.8 60.51
2104.000 144.8 60.44
2105.000 144.9 60.17
2106.000 145.2 60.28
2107.000 145.2 60.26
2108.000 145.3 60.34
2109.000 145.4 60.41
2110.000 145.4 60.38
2111.000 145.4 60.40
2112.000 145.5 60.48
2113.000 145.4 60.36
2114.000 145.4 60.37
2115.000 145.5 60.43
2116.000 145.5 60.39
2117.000 145.5 60.28
2118.000 145.5 60.39
2119.000 145.4 60.37
2120.000 145.4 60.38
2121.000 145.3 60.41
2122.000 145.2 60.32
2123.000 145.2 60.28
2124.000 145.1 60.20
2125.000 145.1 60.19
2126.000 145.1 60.14
2127.000 145.0 60.16
2128.000 144.8 60.27
2129.000 144.4 60.29
2130.000 144.2 60.24
2131.000 144.1 60.34
2132.000 144.0 60.31
2133.000 144.0 60.32
2134.000 143.9 60.28
2135.000 143.6 60.26
2136.000 143.2 60.43
2137.000 143.2 60.27
2138.000 142.8 60.50
2139.000 142.4 60.55
2140.000 142.2 60.12
2141.000 142.1 60.19
2142.000 141.8 60.16
2143.000 141.5 60.31
2144.000 141.2 60.38
2145.000 141.1 60.28
2146.000 140.9 60.37
2147.000 140.6 60.33
2148.000 140.1 60.13
2149.000 139.8 60.38
2150.000 139.5 60.32
2151.000 139.1 60.29
2152.000 138.9 60.40
2153.000 138.3 60.10
2154.000 137.8 60.34
2155.000 137.6 60.24
2156.000 137.4 60.39
2157.000 137.2 60.33
2158.000 136.8 60.43
2159.000 136.2 60.27
2160.000 135.7 60.26
2161.000 135.2 60.32
2162.000 135.0 60.19
2163.000 134.9 60.06
2164.000 134.6 60.24
2165.000 133.8 60.11
2166.000 133.2 60.24
2167.000 132.9 60.34
2168.000 132.3 60.31
2169.000 132.0 60.38
2170.000 131.7 60.35
2171.000 131.1 60.31
2172.000 130.8 60.35
2173.000 130.1 60.40
2174.000 129.8 60.49
2175.000 129.2 60.37
2176.000 128.8 60.46
2177.000 128.1 60.35
2178.000 127.7 60.14
2179.000 127.2 60.26
2180.000 126.9 60.24
2181.000 126.4 60.35
2182.000 125.9 60.29
2183.000 125.4 60.30
2184.000 124.9 60.38
2185.000 124.1 60.41
