 Masse A  
t x y 
1048.000 534.7 -17.25
1049.000 535.3 -17.12
1050.000 536.4 -17.20
1051.000 537.4 -17.09
1052.000 538.5 -17.07
1053.000 539.3 -17.09
1054.000 540.5 -17.13
1055.000 541.4 -17.29
1056.000 542.5 -16.95
1057.000 543.7 -17.05
1058.000 544.7 -16.85
1059.000 546.0 -16.49
1060.000 547.1 -16.54
1061.000 548.1 -16.55
1062.000 549.8 -16.36
1063.000 551.0 -16.45
1064.000 552.5 -16.24
1065.000 554.0 -16.48
1066.000 555.5 -16.34
1067.000 557.0 -16.37
1068.000 558.5 -16.32
1069.000 560.0 -16.20
1070.000 561.8 -16.29
1071.000 563.6 -16.33
1072.000 565.1 -16.33
1073.000 566.6 -16.35
1074.000 568.4 -16.32
1075.000 570.3 -16.31
1076.000 572.3 -16.20
1077.000 574.1 -16.18
1078.000 575.9 -16.38
1079.000 577.6 -16.15
1080.000 579.7 -15.95
1081.000 581.5 -16.03
1082.000 583.5 -15.95
1083.000 585.5 -16.03
1084.000 587.9 -15.96
1085.000 589.3 -15.84
1086.000 591.8 -15.48
1087.000 593.8 -15.46
1088.000 595.7 -15.57
1089.000 597.8 -15.47
1090.000 600.0 -15.61
1091.000 602.1 -15.31
1092.000 604.4 -15.43
1093.000 606.5 -15.35
1094.000 609.1 -15.37
1095.000 611.0 -15.36
1096.000 613.5 -15.27
1097.000 615.8 -14.97
1098.000 618.1 -15.06
1099.000 620.3 -14.89
1100.000 622.9 -15.01
1101.000 625.0 -15.13
1102.000 627.5 -15.40
1103.000 630.0 -15.05
1104.000 632.0 -14.85
1105.000 634.7 -14.83
1106.000 637.1 -14.51
1107.000 639.4 -14.57
1108.000 641.9 -14.54
1109.000 644.5 -14.30
1110.000 647.2 -14.37
1111.000 649.2 -14.35
1112.000 651.9 -14.49
1113.000 654.4 -14.63
1114.000 656.9 -14.46
1115.000 659.5 -14.33
1116.000 661.9 -14.12
1117.000 664.5 -14.28
1118.000 667.2 -14.21
1119.000 669.5 -14.19
1120.000 672.2 -14.06
1121.000 674.6 -14.17
1122.000 677.2 -14.26
1123.000 679.9 -14.20
1124.000 682.4 -14.21
1125.000 685.0 -13.96
1126.000 687.3 -13.81
1127.000 689.8 -13.61
1128.000 692.3 -13.48
1129.000 695.0 -13.38
1130.000 697.4 -13.43
1131.000 700.0 -13.37
1132.000 702.5 -13.30
1133.000 705.2 -13.14
1134.000 707.5 -13.25
1135.000 710.1 -13.18
1136.000 712.5 -13.18
1137.000 715.1 -13.09
1138.000 717.6 -12.94
1139.000 719.9 -12.91
1140.000 722.4 -12.98
1141.000 724.7 -12.89
1142.000 727.3 -12.59
1143.000 729.8 -12.47
1144.000 732.2 -12.21
1145.000 734.8 -12.31
1146.000 737.1 -12.25
1147.000 739.4 -12.24
1148.000 741.6 -12.12
1149.000 743.8 -12.15
1150.000 746.1 -12.17
1151.000 748.5 -12.10
1152.000 750.9 -11.98
1153.000 753.0 -11.95
1154.000 755.4 -11.80
1155.000 757.5 -11.59
1156.000 760.0 -11.54
1157.000 761.8 -11.57
1158.000 764.3 -11.59
1159.000 766.4 -11.33
1160.000 768.7 -11.37
1161.000 770.6 -11.32
1162.000 772.7 -11.22
1163.000 774.6 -11.33
1164.000 776.6 -11.28
1165.000 778.6 -11.34
1166.000 780.9 -11.29
1167.000 782.3 -11.27
1168.000 784.6 -11.27
1169.000 786.5 -11.12
1170.000 788.2 -11.11
1171.000 789.9 -11.07
1172.000 791.5 -11.01
1173.000 793.5 -11.08
1174.000 795.3 -11.11
1175.000 797.1 -11.10
1176.000 798.6 -11.07
1177.000 800.0 -11.01
1178.000 802.1 -10.84
1179.000 803.1 -10.59
1180.000 804.7 -10.50
1181.000 806.2 -10.54
1182.000 807.9 -10.57
1183.000 809.6 -10.47
1184.000 811.8 -10.25
1185.000 812.8 -10.29
1186.000 814.0 -10.19
1187.000 815.3 -10.39
1188.000 817.0 -10.22
1189.000 818.0 -10.36
1190.000 819.4 -10.27
1191.000 820.5 -9.983
1192.000 821.5 -10.21
1193.000 822.6 -10.20
1194.000 823.6 -10.16
1195.000 824.5 -10.09
1196.000 825.5 -10.04
1197.000 826.3 -10.13
1198.000 827.3 -10.20
1199.000 827.9 -10.09
1200.000 828.7 -10.14
1201.000 829.4 -10.11
1202.000 830.4 -10.15
1203.000 830.9 -10.13
1204.000 831.5 -10.11
1205.000 832.1 -10.01
1206.000 832.5 -10.00
1207.000 833.0 -9.901
1208.000 833.2 -9.722
1209.000 833.9 -9.570
1210.000 834.0 -9.599
1211.000 834.4 -9.614
1212.000 834.8 -9.602
1213.000 834.8 -9.614
1214.000 835.3 -9.623
1215.000 835.5 -9.616
1216.000 835.6 -9.565
1217.000 835.6 -9.580
1218.000 835.6 -9.557
1219.000 835.6 -9.563
1220.000 835.6 -9.589
1221.000 835.5 -9.575
1222.000 835.4 -9.586
1223.000 835.4 -9.600
1224.000 835.1 -9.541
1225.000 834.7 -9.533
1226.000 834.3 -9.606
1227.000 833.9 -9.610
1228.000 833.4 -9.630
1229.000 833.1 -9.523
1230.000 832.5 -9.619
1231.000 832.0 -9.623
1232.000 831.4 -9.694
1233.000 831.0 -9.669
1234.000 830.3 -9.815
1235.000 829.7 -9.697
1236.000 828.8 -9.774
1237.000 828.2 -9.811
1238.000 827.4 -9.730
1239.000 826.8 -9.660
1240.000 825.8 -9.644
1241.000 824.7 -9.651
1242.000 823.8 -9.682
1243.000 822.9 -9.664
1244.000 821.8 -9.783
1245.000 820.8 -9.666
1246.000 819.9 -9.778
1247.000 818.8 -9.881
1248.000 817.5 -9.982
1249.000 816.3 -10.43
1250.000 815.0 -10.27
1251.000 813.8 -10.35
1252.000 812.5 -10.38
1253.000 811.3 -10.61
1254.000 809.3 -10.63
1255.000 807.4 -10.53
1256.000 805.8 -10.47
1257.000 804.4 -10.57
1258.000 803.0 -10.57
1259.000 801.4 -10.65
1260.000 799.5 -10.82
1261.000 798.3 -10.66
1262.000 796.6 -10.75
1263.000 795.0 -10.66
1264.000 792.9 -10.60
1265.000 791.3 -10.58
1266.000 789.8 -10.61
1267.000 787.8 -10.79
1268.000 786.1 -10.70
1269.000 784.3 -11.06
1270.000 782.3 -11.23
1271.000 780.9 -11.21
1272.000 778.6 -11.25
1273.000 776.7 -11.21
1274.000 774.7 -11.21
1275.000 772.9 -11.20
1276.000 770.7 -11.28
1277.000 768.7 -11.46
1278.000 766.8 -11.37
1279.000 764.7 -11.56
1280.000 762.3 -11.57
1281.000 760.5 -11.63
1282.000 758.1 -11.38
1283.000 756.0 -11.41
1284.000 753.7 -11.50
1285.000 751.8 -11.61
1286.000 749.4 -11.67
1287.000 747.3 -12.06
1288.000 745.3 -12.12
1289.000 743.0 -12.13
1290.000 740.7 -12.18
1291.000 738.4 -12.23
1292.000 736.2 -12.39
1293.000 733.7 -12.25
1294.000 731.3 -12.40
1295.000 729.2 -12.49
1296.000 726.6 -12.43
1297.000 724.2 -12.55
1298.000 722.0 -12.48
1299.000 719.4 -12.71
1300.000 717.4 -12.64
1301.000 715.1 -12.67
1302.000 712.3 -12.89
1303.000 710.1 -12.64
1304.000 707.6 -12.90
1305.000 705.7 -12.97
1306.000 703.3 -13.19
1307.000 700.9 -13.45
1308.000 698.4 -13.26
1309.000 695.9 -13.37
1310.000 693.4 -13.56
1311.000 691.0 -13.27
1312.000 688.6 -13.67
1313.000 686.1 -13.39
1314.000 683.8 -13.75
1315.000 681.4 -13.82
1316.000 679.0 -13.63
1317.000 676.5 -13.90
1318.000 674.1 -13.70
1319.000 671.8 -13.69
1320.000 669.2 -13.86
1321.000 667.4 -13.79
1322.000 665.0 -13.99
1323.000 662.6 -14.12
1324.000 660.5 -14.41
1325.000 658.0 -14.52
1326.000 655.5 -14.39
1327.000 653.1 -14.35
1328.000 650.9 -14.38
1329.000 648.4 -14.49
1330.000 646.5 -14.49
1331.000 644.2 -14.41
1332.000 642.1 -14.55
1333.000 639.5 -14.54
1334.000 637.5 -14.51
1335.000 635.3 -14.66
1336.000 633.2 -14.57
1337.000 630.7 -14.96
1338.000 628.5 -15.10
1339.000 626.6 -15.20
1340.000 624.1 -14.93
1341.000 622.1 -14.90
1342.000 619.9 -14.78
1343.000 617.9 -14.69
1344.000 615.8 -14.73
1345.000 613.8 -15.08
1346.000 611.8 -14.96
1347.000 610.0 -15.40
1348.000 607.7 -15.20
1349.000 606.0 -15.43
1350.000 604.0 -15.58
1351.000 601.9 -15.40
1352.000 600.1 -15.39
1353.000 598.2 -15.38
1354.000 596.4 -15.53
1355.000 594.8 -15.66
1356.000 593.0 -15.37
1357.000 591.2 -15.45
1358.000 589.1 -15.39
1359.000 587.9 -15.64
1360.000 585.9 -15.50
1361.000 584.5 -15.56
1362.000 582.9 -15.76
1363.000 581.3 -15.65
1364.000 579.8 -15.59
1365.000 578.2 -15.74
1366.000 576.8 -15.81
1367.000 575.5 -15.84
1368.000 573.7 -15.75
1369.000 572.4 -15.81
1370.000 571.0 -15.87
1371.000 569.6 -16.01
1372.000 568.2 -16.20
1373.000 567.3 -16.18
1374.000 566.0 -16.28
1375.000 564.7 -16.26
1376.000 563.7 -16.28
1377.000 562.6 -16.38
1378.000 561.4 -16.26
1379.000 560.3 -16.35
1380.000 559.5 -16.29
1381.000 558.6 -16.26
1382.000 557.3 -16.29
1383.000 556.7 -16.21
1384.000 555.5 -16.28
1385.000 554.7 -16.47
1386.000 553.6 -16.43
1387.000 552.9 -16.36
1388.000 551.9 -16.37
1389.000 551.4 -16.50
1390.000 550.7 -16.50
1391.000 550.2 -16.39
1392.000 549.6 -16.48
1393.000 548.8 -16.44
1394.000 548.2 -16.40
1395.000 547.8 -16.52
1396.000 547.4 -16.54
1397.000 547.1 -16.45
1398.000 546.6 -16.45
1399.000 546.5 -16.52
1400.000 546.2 -16.51
1401.000 546.2 -16.34
1402.000 545.6 -16.46
1403.000 545.5 -16.47
1404.000 545.3 -16.53
1405.000 545.3 -16.57
1406.000 545.3 -16.53
1407.000 545.2 -16.43
1408.000 544.9 -16.41
1409.000 544.8 -16.46
1410.000 545.0 -16.42
1411.000 545.0 -16.40
1412.000 545.0 -16.44
1413.000 545.3 -16.44
1414.000 545.9 -16.43
1415.000 546.1 -16.40
1416.000 546.4 -16.48
1417.000 546.8 -16.61
1418.000 547.1 -16.44
1419.000 547.5 -16.57
1420.000 548.0 -16.46
1421.000 548.3 -16.34
1422.000 548.9 -16.49
1423.000 549.4 -16.41
1424.000 550.3 -16.54
1425.000 551.0 -16.52
1426.000 551.5 -16.32
1427.000 552.2 -16.35
1428.000 552.9 -16.25
1429.000 553.6 -16.35
1430.000 554.6 -16.36
1431.000 555.5 -16.27
1432.000 556.4 -16.28
1433.000 557.4 -16.26
1434.000 558.4 -16.30
1435.000 559.2 -16.33
1436.000 560.5 -16.21
1437.000 561.3 -16.43
1438.000 562.8 -16.18
1439.000 563.8 -16.28
1440.000 564.7 -16.28
1441.000 565.8 -16.10
1442.000 567.1 -16.19
1443.000 567.9 -16.17
1444.000 569.3 -16.26
1445.000 570.7 -16.30
1446.000 572.2 -15.99
1447.000 573.3 -16.16
1448.000 575.4 -16.09
1449.000 576.6 -16.28
1450.000 578.0 -16.11
1451.000 579.3 -15.80
1452.000 581.1 -15.71
1453.000 582.5 -15.63
1454.000 584.3 -15.52
1455.000 585.9 -15.49
1456.000 587.7 -15.56
1457.000 588.9 -15.36
1458.000 590.8 -15.37
1459.000 592.3 -15.42
1460.000 594.2 -15.41
1461.000 595.9 -15.41
1462.000 597.6 -15.45
1463.000 599.4 -15.37
1464.000 601.3 -15.33
1465.000 603.3 -15.52
1466.000 605.5 -15.32
1467.000 607.2 -15.35
1468.000 609.4 -15.30
1469.000 611.1 -15.08
1470.000 613.0 -15.24
1471.000 614.8 -15.09
1472.000 616.9 -15.02
1473.000 618.9 -15.07
1474.000 620.8 -14.87
1475.000 622.8 -14.73
1476.000 624.9 -14.58
1477.000 627.2 -14.92
1478.000 629.2 -15.04
1479.000 631.4 -15.11
1480.000 633.9 -15.05
1481.000 635.8 -14.65
1482.000 638.0 -14.51
1483.000 640.0 -14.43
1484.000 642.1 -14.39
1485.000 644.5 -14.44
1486.000 646.8 -14.26
1487.000 648.7 -14.42
1488.000 651.1 -14.28
1489.000 653.1 -14.31
1490.000 655.6 -14.48
1491.000 657.8 -14.31
1492.000 660.3 -14.35
1493.000 662.5 -14.00
1494.000 664.9 -14.13
1495.000 667.1 -14.17
1496.000 669.1 -13.97
1497.000 671.5 -14.20
1498.000 673.7 -14.17
1499.000 676.2 -14.15
1500.000 678.7 -14.12
1501.000 680.9 -13.98
1502.000 683.2 -13.95
1503.000 685.1 -13.73
1504.000 687.6 -13.61
1505.000 689.8 -13.49
1506.000 692.3 -13.37
1507.000 694.7 -13.47
1508.000 697.0 -13.03
1509.000 699.3 -13.20
1510.000 701.7 -13.37
1511.000 704.1 -13.01
1512.000 706.3 -13.28
1513.000 708.5 -13.22
1514.000 710.6 -12.90
1515.000 712.9 -12.66
1516.000 715.2 -12.78
1517.000 717.6 -12.47
1518.000 719.7 -12.59
1519.000 721.8 -12.36
1520.000 724.2 -12.47
1521.000 726.2 -12.25
1522.000 728.3 -12.61
1523.000 731.0 -12.38
1524.000 732.9 -12.18
1525.000 735.2 -12.31
1526.000 737.2 -11.92
1527.000 739.3 -12.11
1528.000 741.6 -12.07
1529.000 743.7 -12.03
1530.000 745.7 -12.20
1531.000 747.7 -12.04
1532.000 750.0 -12.00
1533.000 752.2 -11.85
1534.000 754.0 -11.43
1535.000 755.9 -11.50
1536.000 757.9 -11.27
1537.000 760.0 -11.47
1538.000 761.8 -11.46
1539.000 763.9 -11.26
1540.000 766.1 -11.35
1541.000 767.9 -11.24
1542.000 769.8 -11.28
1543.000 771.7 -11.03
1544.000 773.4 -11.13
1545.000 775.1 -11.20
1546.000 777.0 -11.10
1547.000 778.6 -11.22
1548.000 780.5 -11.28
1549.000 782.0 -11.08
1550.000 783.9 -11.17
1551.000 785.5 -10.98
1552.000 787.2 -10.98
1553.000 788.9 -11.07
1554.000 790.5 -10.98
1555.000 791.8 -11.00
1556.000 793.3 -10.94
1557.000 794.9 -10.95
1558.000 796.4 -11.07
1559.000 797.8 -10.97
1560.000 799.1 -11.10
1561.000 800.1 -10.68
1562.000 801.8 -10.52
1563.000 802.8 -10.59
1564.000 804.2 -10.40
1565.000 805.5 -10.54
1566.000 806.8 -10.41
1567.000 808.1 -10.46
1568.000 809.6 -10.45
1569.000 810.9 -10.33
1570.000 812.3 -10.36
1571.000 813.2 -10.26
1572.000 814.3 -10.21
1573.000 815.3 -10.24
1574.000 816.2 -9.998
1575.000 817.0 -10.32
1576.000 818.1 -10.18
1577.000 818.8 -10.22
1578.000 819.8 -10.20
1579.000 820.4 -9.997
1580.000 821.2 -10.05
1581.000 821.6 -9.932
1582.000 822.4 -10.06
1583.000 823.1 -10.07
1584.000 823.7 -9.917
1585.000 824.3 -10.12
1586.000 824.9 -10.01
1587.000 825.1 -10.05
1588.000 825.3 -10.07
1589.000 825.5 -9.861
1590.000 826.0 -9.624
1591.000 826.0 -9.470
1592.000 826.4 -9.525
1593.000 826.7 -9.627
1594.000 826.8 -9.507
1595.000 827.1 -9.543
1596.000 827.0 -9.512
1597.000 827.0 -9.511
1598.000 827.0 -9.564
1599.000 827.0 -9.558
1600.000 827.0 -9.542
1601.000 827.0 -9.397
1602.000 826.9 -9.476
1603.000 826.8 -9.577
1604.000 826.7 -9.510
1605.000 826.4 -9.656
1606.000 826.4 -9.552
1607.000 826.0 -9.524
1608.000 825.4 -9.698
1609.000 825.1 -9.443
1610.000 824.8 -9.921
1611.000 824.3 -9.791
1612.000 823.9 -9.679
1613.000 823.3 -9.728
1614.000 822.9 -9.521
1615.000 822.2 -9.792
1616.000 821.6 -9.590
1617.000 821.0 -9.647
1618.000 820.1 -9.747
1619.000 819.5 -9.631
1620.000 818.8 -9.976
1621.000 817.9 -10.12
1622.000 816.8 -10.22
1623.000 816.2 -10.21
1624.000 815.0 -10.16
1625.000 814.1 -10.48
1626.000 813.3 -10.14
1627.000 812.6 -10.23
1628.000 811.4 -10.68
1629.000 809.8 -10.45
1630.000 808.0 -10.49
1631.000 806.6 -10.44
1632.000 805.5 -10.36
1633.000 804.5 -10.49
1634.000 803.3 -10.47
1635.000 802.3 -10.61
1636.000 800.6 -10.56
1637.000 799.3 -10.61
1638.000 798.1 -10.84
1639.000 796.6 -10.60
1640.000 795.1 -10.66
1641.000 793.5 -10.69
1642.000 792.1 -10.45
1643.000 790.5 -10.83
1644.000 789.4 -10.60
1645.000 787.6 -10.71
1646.000 786.0 -10.74
1647.000 784.5 -10.74
1648.000 782.8 -10.91
1649.000 781.1 -11.03
1650.000 779.5 -11.29
1651.000 777.7 -11.19
1652.000 776.1 -11.14
1653.000 774.2 -11.30
1654.000 772.7 -11.02
1655.000 770.8 -11.41
1656.000 768.9 -11.32
1657.000 767.3 -11.33
1658.000 765.4 -11.46
1659.000 763.4 -11.42
1660.000 761.4 -11.56
1661.000 759.8 -11.40
1662.000 757.5 -11.41
1663.000 755.9 -11.67
1664.000 753.7 -11.29
1665.000 751.9 -11.63
1666.000 749.5 -11.66
1667.000 747.8 -11.65
1668.000 745.6 -11.91
1669.000 743.6 -11.66
1670.000 741.6 -11.76
1671.000 739.7 -11.77
1672.000 737.3 -11.86
1673.000 735.7 -12.10
1674.000 733.5 -12.09
1675.000 731.4 -12.46
1676.000 729.2 -12.57
1677.000 727.2 -12.34
1678.000 724.7 -12.54
1679.000 723.0 -12.28
1680.000 720.4 -12.60
1681.000 718.6 -12.66
1682.000 716.4 -12.52
1683.000 714.6 -13.13
1684.000 712.0 -12.49
1685.000 709.9 -12.98
1686.000 707.6 -13.19
1687.000 705.8 -13.23
1688.000 703.6 -13.50
1689.000 701.5 -13.10
1690.000 699.3 -13.24
1691.000 697.1 -13.05
1692.000 694.9 -13.25
1693.000 692.3 -13.65
1694.000 690.2 -13.25
1695.000 688.3 -13.79
1696.000 686.0 -13.35
1697.000 684.0 -13.36
1698.000 681.7 -13.95
1699.000 679.6 -13.91
1700.000 677.5 -14.30
1701.000 675.6 -14.11
1702.000 673.3 -14.03
1703.000 671.1 -14.20
1704.000 668.9 -13.89
1705.000 666.8 -14.05
1706.000 664.8 -14.10
1707.000 662.7 -13.95
1708.000 660.5 -14.46
1709.000 658.7 -14.20
1710.000 656.3 -14.61
1711.000 654.6 -14.38
1712.000 652.3 -14.36
1713.000 650.3 -14.50
1714.000 648.3 -14.32
1715.000 646.4 -14.46
1716.000 644.4 -14.44
1717.000 642.3 -14.39
1718.000 640.4 -14.46
1719.000 638.7 -14.25
1720.000 636.4 -14.63
1721.000 634.8 -14.78
1722.000 632.5 -14.64
1723.000 630.5 -14.80
1724.000 628.6 -14.66
1725.000 626.8 -14.77
1726.000 624.8 -14.58
1727.000 623.2 -14.53
1728.000 621.2 -14.65
1729.000 619.2 -14.30
1730.000 617.8 -14.77
1731.000 616.2 -14.63
1732.000 614.6 -14.85
1733.000 612.8 -14.98
1734.000 611.1 -15.02
1735.000 609.5 -15.34
1736.000 607.7 -15.28
1737.000 606.1 -15.09
1738.000 604.4 -15.65
1739.000 602.8 -15.34
1740.000 601.3 -15.44
1741.000 599.9 -15.39
1742.000 598.3 -15.22
1743.000 597.2 -15.63
1744.000 595.5 -15.28
1745.000 594.2 -15.64
1746.000 592.8 -15.47
1747.000 591.6 -15.19
1748.000 590.0 -15.56
1749.000 588.9 -15.33
1750.000 587.6 -15.64
1751.000 586.3 -15.55
1752.000 585.2 -15.27
1753.000 583.9 -15.77
1754.000 582.7 -15.46
1755.000 581.5 -15.87
1756.000 580.5 -15.70
1757.000 579.6 -15.37
1758.000 578.5 -15.87
1759.000 577.5 -15.58
1760.000 576.7 -15.96
1761.000 575.7 -16.10
1762.000 574.8 -15.97
1763.000 573.8 -16.13
1764.000 572.9 -15.91
1765.000 572.1 -15.99
1766.000 571.3 -16.18
1767.000 570.8 -16.18
1768.000 569.8 -16.49
1769.000 569.2 -15.99
1770.000 568.5 -16.20
1771.000 568.1 -16.18
1772.000 567.5 -16.10
1773.000 567.1 -16.50
1774.000 566.4 -16.13
1775.000 566.1 -16.19
1776.000 565.4 -16.21
1777.000 565.4 -16.16
1778.000 564.9 -16.45
1779.000 564.6 -16.04
1780.000 564.3 -16.34
1781.000 564.1 -16.21
1782.000 563.8 -16.15
1783.000 563.7 -16.41
1784.000 563.6 -16.07
1785.000 563.5 -16.38
1786.000 563.4 -16.31
1787.000 563.4 -16.07
1788.000 563.4 -16.38
1789.000 563.5 -16.09
1790.000 563.4 -16.34
1791.000 563.5 -16.29
1792.000 563.5 -16.18
1793.000 563.7 -16.36
1794.000 563.9 -16.17
1795.000 563.9 -16.38
1796.000 564.0 -16.35
1797.000 564.2 -16.22
1798.000 564.6 -16.31
1799.000 565.0 -15.93
1800.000 565.5 -16.23
1801.000 565.7 -16.32
1802.000 566.3 -16.20
1803.000 566.8 -16.38
1804.000 567.3 -15.98
1805.000 567.8 -16.30
1806.000 568.4 -16.26
1807.000 569.0 -16.03
1808.000 569.6 -16.35
1809.000 570.4 -15.96
1810.000 571.3 -16.22
1811.000 571.9 -16.16
1812.000 572.8 -15.91
1813.000 573.2 -16.33
1814.000 574.6 -15.96
1815.000 575.5 -16.16
1816.000 576.5 -16.27
1817.000 577.1 -15.83
1818.000 577.9 -15.89
1819.000 578.9 -15.33
1820.000 580.0 -15.52
1821.000 580.9 -15.62
1822.000 582.2 -15.42
1823.000 583.2 -15.73
1824.000 584.4 -15.39
1825.000 585.5 -15.49
1826.000 587.0 -15.49
1827.000 588.2 -15.33
1828.000 589.3 -15.49
1829.000 590.6 -15.30
1830.000 592.1 -15.42
1831.000 593.2 -15.52
1832.000 595.0 -15.31
1833.000 596.0 -15.46
1834.000 597.5 -15.39
1835.000 598.7 -15.40
1836.000 600.4 -15.51
1837.000 601.8 -15.14
1838.000 603.5 -15.54
1839.000 605.1 -15.12
1840.000 606.6 -15.25
1841.000 608.1 -15.23
1842.000 609.7 -15.19
1843.000 611.3 -15.45
1844.000 613.4 -14.92
1845.000 614.8 -15.09
1846.000 616.6 -15.02
1847.000 618.2 -14.99
1848.000 619.9 -15.06
1849.000 621.5 -14.80
1850.000 623.2 -14.61
1851.000 624.8 -14.79
1852.000 626.9 -14.62
1853.000 628.5 -14.99
1854.000 630.6 -14.65
1855.000 632.2 -14.77
1856.000 634.6 -14.65
1857.000 636.4 -14.24
1858.000 638.3 -14.73
1859.000 640.0 -14.13
1860.000 641.9 -14.38
1861.000 643.9 -14.34
1862.000 645.9 -14.20
1863.000 647.8 -14.61
1864.000 649.7 -14.20
1865.000 651.8 -14.38
1866.000 653.9 -14.35
1867.000 655.9 -14.15
1868.000 657.9 -14.49
1869.000 659.9 -14.01
1870.000 661.7 -14.13
1871.000 664.0 -14.30
1872.000 665.8 -13.82
1873.000 667.8 -13.82
1874.000 669.9 -13.55
1875.000 671.9 -13.79
1876.000 673.9 -13.81
1877.000 676.2 -13.51
1878.000 678.1 -13.62
1879.000 680.3 -13.61
1880.000 682.5 -13.64
1881.000 684.5 -13.67
1882.000 686.7 -13.18
1883.000 688.9 -13.69
1884.000 690.9 -13.07
1885.000 692.9 -13.30
1886.000 695.0 -13.27
1887.000 697.2 -13.08
1888.000 699.3 -13.56
1889.000 701.6 -13.15
1890.000 703.7 -13.10
